Entity,Day,Daily cases
Africa,2022-05-01,0.29
Africa,2022-05-02,0.29
Africa,2022-05-03,0.29
Africa,2022-05-04,0.29
Africa,2022-05-05,0.29
Africa,2022-05-06,0.29
Africa,2022-05-07,0.29
Africa,2022-05-08,0
Africa,2022-05-09,0
Africa,2022-05-10,0
Africa,2022-05-11,0
Africa,2022-05-12,0
Africa,2022-05-13,0
Africa,2022-05-14,0
Africa,2022-05-15,0.57
Africa,2022-05-16,0.57
Africa,2022-05-17,0.57
Africa,2022-05-18,0.57
Africa,2022-05-19,0.57
Africa,2022-05-20,0.57
Africa,2022-05-21,0.57
Africa,2022-05-22,1.71
Africa,2022-05-23,1.71
Africa,2022-05-24,1.71
Africa,2022-05-25,1.71
Africa,2022-05-26,1.71
Africa,2022-05-27,1.71
Africa,2022-05-28,1.71
Africa,2022-05-29,0
Africa,2022-05-30,0
Africa,2022-05-31,0
Africa,2022-06-01,0
Africa,2022-06-02,0.14
Africa,2022-06-03,0.14
Africa,2022-06-04,0.14
Africa,2022-06-05,2.71
Africa,2022-06-06,2.71
Africa,2022-06-07,2.71
Africa,2022-06-08,2.71
Africa,2022-06-09,2.57
Africa,2022-06-10,2.57
Africa,2022-06-11,2.57
Africa,2022-06-12,2.14
Africa,2022-06-13,2.14
Africa,2022-06-14,2.14
Africa,2022-06-15,2.14
Africa,2022-06-16,2.14
Africa,2022-06-17,2.14
Africa,2022-06-18,2.14
Africa,2022-06-19,14.14
Africa,2022-06-20,14.14
Africa,2022-06-21,14.14
Africa,2022-06-22,14.14
Africa,2022-06-23,14.14
Africa,2022-06-24,14.14
Africa,2022-06-25,14.14
Africa,2022-06-26,3.71
Africa,2022-06-27,3.71
Africa,2022-06-28,3.71
Africa,2022-06-29,3.71
Africa,2022-06-30,3.71
Africa,2022-07-01,3.71
Africa,2022-07-02,3.71
Africa,2022-07-03,4.29
Africa,2022-07-04,4.29
Africa,2022-07-05,4.29
Africa,2022-07-06,4.29
Africa,2022-07-07,4.29
Africa,2022-07-08,4.29
Africa,2022-07-09,4.29
Africa,2022-07-10,3.14
Africa,2022-07-11,3.14
Africa,2022-07-12,3.14
Africa,2022-07-13,3.14
Africa,2022-07-14,3.14
Africa,2022-07-15,3.14
Africa,2022-07-16,3.14
